name,email,phone,source,recency_days,region,role,campaign,page_views,last_touch,prior_course_interest,search_keywords,time_spent,course_actions
Lead_warm_469,warm469@example.com,+1-555-2468,social_media,14,Asia Pacific,Developer,ML_Masters,17,newsletter,low,data science course,263,download_brochure
Lead_cold_278,cold278@example.com,+1-555-3277,social_media,76,North America,Other,General_Ad,1,social_media,low,free course,75,
Lead_cold_59,cold59@example.com,+1-555-3058,ad,53,North America,Student,Free_Course,1,ad_click,low,free course,50,
Lead_warm_21,warm21@example.com,+1-555-2020,website,19,North America,Analyst,ML_Masters,9,newsletter,medium,data science course,376,newsletter_signup
Lead_cold_936,cold936@example.com,+1-555-3935,social_media,83,Europe,Student,Free_Course,1,ad_click,low,free course,75,
Lead_cold_226,cold226@example.com,+1-555-3225,social_media,36,Europe,Student,Free_Course,3,social_media,low,free course,59,
Lead_warm_13,warm13@example.com,+1-555-2012,social_media,18,Asia Pacific,Analyst,ML_Masters,18,newsletter,medium,data science course,546,newsletter_signup
Lead_hot_412,hot412@example.com,+1-555-1411,webinar,4,Europe,Manager,AI_Bootcamp,27,demo_request,medium,machine learning course,1231,book_demo
Lead_hot_402,hot402@example.com,+1-555-1401,webinar,1,North America,Data Scientist,AI_Bootcamp,36,demo_request,medium,machine learning course,1439,schedule_call
Lead_warm_140,warm140@example.com,+1-555-2139,website,12,Asia Pacific,Developer,Free_Course,9,email,medium,data science course,301,download_brochure
Lead_cold_624,cold624@example.com,+1-555-3623,ad,38,Asia Pacific,Student,Free_Course,2,social_media,low,free course,89,
Lead_cold_855,cold855@example.com,+1-555-3854,ad,56,Europe,Student,General_Ad,3,social_media,none,free course,35,
Lead_warm_619,warm619@example.com,+1-555-2618,website,16,Europe,Developer,Free_Course,15,newsletter,low,data science course,344,
Lead_cold_699,cold699@example.com,+1-555-3698,ad,48,Asia Pacific,Other,Free_Course,1,social_media,low,free course,56,
Lead_hot_902,hot902@example.com,+1-555-1901,website,2,Europe,ML Engineer,AI_Bootcamp,29,email,medium,machine learning course,1275,book_demo
Lead_hot_416,hot416@example.com,+1-555-1415,referral,2,Europe,Data Scientist,ML_Masters,34,email,medium,machine learning course,1302,demo_request
Lead_cold_630,cold630@example.com,+1-555-3629,social_media,76,Asia Pacific,Other,Free_Course,3,ad_click,none,free course,82,
Lead_cold_747,cold747@example.com,+1-555-3746,ad,72,Europe,Student,Free_Course,2,ad_click,low,free course,31,
Lead_hot_899,hot899@example.com,+1-555-1898,webinar,6,Europe,ML Engineer,AI_Bootcamp,23,demo_request,high,machine learning course,937,schedule_call
Lead_warm_363,warm363@example.com,+1-555-2362,website,17,Asia Pacific,Student,Free_Course,11,email,low,data science course,459,download_brochure
Lead_warm_314,warm314@example.com,+1-555-2313,website,17,North America,Analyst,ML_Masters,9,newsletter,medium,data science course,261,
Lead_cold_787,cold787@example.com,+1-555-3786,social_media,88,Asia Pacific,Student,Free_Course,3,social_media,low,free course,43,
Lead_cold_533,cold533@example.com,+1-555-3532,social_media,33,Europe,Other,General_Ad,1,social_media,low,free course,52,
Lead_cold_460,cold460@example.com,+1-555-3459,social_media,69,Asia Pacific,Student,Free_Course,2,social_media,low,free course,36,
Lead_cold_616,cold616@example.com,+1-555-3615,ad,88,North America,Student,Free_Course,1,ad_click,low,free course,48,
Lead_hot_866,hot866@example.com,+1-555-1865,referral,5,Europe,ML Engineer,AI_Bootcamp,38,email,medium,machine learning course,1128,book_demo
Lead_cold_395,cold395@example.com,+1-555-3394,social_media,67,North America,Student,Free_Course,2,ad_click,low,free course,66,
Lead_hot_690,hot690@example.com,+1-555-1689,referral,4,Asia Pacific,Manager,AI_Bootcamp,33,demo_request,medium,machine learning course,1779,demo_request
Lead_cold_673,cold673@example.com,+1-555-3672,social_media,45,Asia Pacific,Student,General_Ad,1,social_media,low,free course,67,
Lead_cold_28,cold28@example.com,+1-555-3027,social_media,38,Europe,Student,General_Ad,3,social_media,none,free course,60,
Lead_hot_503,hot503@example.com,+1-555-1502,webinar,2,Europe,ML Engineer,AI_Bootcamp,38,email,high,machine learning course,918,demo_request
Lead_warm_371,warm371@example.com,+1-555-2370,social_media,8,Europe,Student,Free_Course,7,email,medium,data science course,487,
Lead_warm_487,warm487@example.com,+1-555-2486,website,19,Europe,Developer,Free_Course,14,newsletter,medium,data science course,542,newsletter_signup
Lead_warm_429,warm429@example.com,+1-555-2428,website,19,North America,Developer,Free_Course,10,email,medium,data science course,393,download_brochure
Lead_cold_693,cold693@example.com,+1-555-3692,ad,75,Europe,Other,Free_Course,1,ad_click,none,free course,107,
Lead_hot_301,hot301@example.com,+1-555-1300,referral,3,Asia Pacific,Data Scientist,ML_Masters,30,demo_request,high,machine learning course,1295,schedule_call
Lead_cold_438,cold438@example.com,+1-555-3437,ad,55,North America,Other,General_Ad,1,ad_click,low,free course,100,
Lead_hot_65,hot65@example.com,+1-555-1064,webinar,2,Asia Pacific,Data Scientist,AI_Bootcamp,22,email,high,machine learning course,1547,schedule_call
Lead_cold_330,cold330@example.com,+1-555-3329,ad,65,North America,Other,General_Ad,3,ad_click,low,free course,75,
Lead_hot_434,hot434@example.com,+1-555-1433,website,4,Europe,Manager,ML_Masters,40,email,high,machine learning course,774,book_demo
Lead_hot_427,hot427@example.com,+1-555-1426,website,6,Asia Pacific,ML Engineer,ML_Masters,41,demo_request,medium,machine learning course,1220,schedule_call
Lead_hot_133,hot133@example.com,+1-555-1132,webinar,1,Asia Pacific,Manager,ML_Masters,46,demo_request,medium,machine learning course,1263,demo_request
Lead_warm_876,warm876@example.com,+1-555-2875,social_media,9,Europe,Developer,ML_Masters,6,email,medium,data science course,334,newsletter_signup
Lead_cold_25,cold25@example.com,+1-555-3024,social_media,87,Europe,Student,General_Ad,1,ad_click,low,free course,33,
Lead_warm_539,warm539@example.com,+1-555-2538,social_media,12,Europe,Analyst,Free_Course,15,newsletter,low,data science course,443,newsletter_signup
Lead_cold_43,cold43@example.com,+1-555-3042,ad,80,Europe,Student,Free_Course,2,social_media,none,free course,33,
Lead_cold_655,cold655@example.com,+1-555-3654,social_media,79,Asia Pacific,Other,General_Ad,3,ad_click,none,free course,57,
Lead_hot_313,hot313@example.com,+1-555-1312,referral,1,Asia Pacific,Data Scientist,ML_Masters,39,demo_request,high,machine learning course,1075,schedule_call
Lead_cold_684,cold684@example.com,+1-555-3683,social_media,89,Asia Pacific,Student,General_Ad,2,ad_click,none,free course,82,
Lead_cold_634,cold634@example.com,+1-555-3633,ad,71,Asia Pacific,Other,Free_Course,3,social_media,low,free course,53,
Lead_hot_849,hot849@example.com,+1-555-1848,webinar,4,North America,Data Scientist,AI_Bootcamp,36,email,high,machine learning course,932,schedule_call
Lead_cold_819,cold819@example.com,+1-555-3818,social_media,89,North America,Other,General_Ad,3,social_media,low,free course,103,
Lead_hot_538,hot538@example.com,+1-555-1537,website,5,Asia Pacific,ML Engineer,ML_Masters,27,email,high,machine learning course,1663,demo_request
Lead_cold_457,cold457@example.com,+1-555-3456,social_media,64,Asia Pacific,Other,Free_Course,3,social_media,low,free course,66,
Lead_warm_74,warm74@example.com,+1-555-2073,social_media,15,Asia Pacific,Developer,ML_Masters,10,newsletter,medium,data science course,285,download_brochure
Lead_warm_154,warm154@example.com,+1-555-2153,website,17,North America,Student,Free_Course,13,newsletter,low,data science course,207,download_brochure
Lead_cold_600,cold600@example.com,+1-555-3599,ad,36,Europe,Student,Free_Course,3,ad_click,none,free course,64,
Lead_hot_140,hot140@example.com,+1-555-1139,webinar,3,Europe,ML Engineer,AI_Bootcamp,33,email,medium,machine learning course,686,schedule_call
Lead_hot_986,hot986@example.com,+1-555-1985,website,2,North America,ML Engineer,ML_Masters,41,demo_request,medium,machine learning course,1366,book_demo
Lead_cold_427,cold427@example.com,+1-555-3426,social_media,57,Europe,Student,General_Ad,3,social_media,none,free course,32,
Lead_hot_336,hot336@example.com,+1-555-1335,referral,4,Asia Pacific,Data Scientist,AI_Bootcamp,37,demo_request,high,machine learning course,1308,schedule_call
Lead_cold_97,cold97@example.com,+1-555-3096,social_media,59,Asia Pacific,Other,General_Ad,1,ad_click,none,free course,94,
Lead_warm_238,warm238@example.com,+1-555-2237,website,15,Europe,Analyst,ML_Masters,5,email,low,data science course,185,download_brochure
Lead_hot_585,hot585@example.com,+1-555-1584,webinar,3,North America,Manager,AI_Bootcamp,36,email,high,machine learning course,1486,book_demo
Lead_warm_584,warm584@example.com,+1-555-2583,social_media,14,Asia Pacific,Student,ML_Masters,6,email,medium,data science course,241,newsletter_signup
Lead_cold_461,cold461@example.com,+1-555-3460,social_media,38,North America,Other,Free_Course,3,social_media,low,free course,80,
Lead_hot_97,hot97@example.com,+1-555-1096,website,6,Europe,Data Scientist,AI_Bootcamp,28,email,high,machine learning course,646,demo_request
Lead_hot_13,hot13@example.com,+1-555-1012,webinar,5,Europe,Manager,ML_Masters,28,email,high,machine learning course,800,book_demo
Lead_cold_660,cold660@example.com,+1-555-3659,social_media,31,Asia Pacific,Other,General_Ad,3,ad_click,low,free course,62,
Lead_warm_858,warm858@example.com,+1-555-2857,website,8,North America,Student,ML_Masters,15,email,medium,data science course,486,
Lead_hot_176,hot176@example.com,+1-555-1175,website,2,North America,Manager,ML_Masters,23,demo_request,medium,machine learning course,1484,schedule_call
Lead_hot_333,hot333@example.com,+1-555-1332,website,4,Europe,Manager,ML_Masters,33,email,medium,machine learning course,975,demo_request
Lead_hot_457,hot457@example.com,+1-555-1456,referral,5,North America,Data Scientist,AI_Bootcamp,37,email,high,machine learning course,713,demo_request
Lead_hot_623,hot623@example.com,+1-555-1622,referral,4,North America,ML Engineer,ML_Masters,32,email,high,machine learning course,1370,book_demo
Lead_cold_856,cold856@example.com,+1-555-3855,social_media,58,North America,Other,General_Ad,2,ad_click,low,free course,84,
Lead_hot_685,hot685@example.com,+1-555-1684,webinar,6,North America,Manager,ML_Masters,29,demo_request,high,machine learning course,1175,book_demo
Lead_warm_256,warm256@example.com,+1-555-2255,social_media,8,North America,Developer,Free_Course,13,email,medium,data science course,438,
Lead_cold_503,cold503@example.com,+1-555-3502,social_media,45,North America,Student,Free_Course,3,ad_click,low,free course,77,
Lead_warm_364,warm364@example.com,+1-555-2363,social_media,12,Europe,Analyst,ML_Masters,9,newsletter,low,data science course,584,
Lead_hot_856,hot856@example.com,+1-555-1855,referral,5,Asia Pacific,Data Scientist,ML_Masters,45,email,medium,machine learning course,694,book_demo
Lead_hot_896,hot896@example.com,+1-555-1895,referral,5,Asia Pacific,ML Engineer,AI_Bootcamp,34,email,medium,machine learning course,1159,schedule_call
Lead_warm_685,warm685@example.com,+1-555-2684,social_media,14,North America,Developer,ML_Masters,12,email,low,data science course,401,download_brochure
Lead_warm_461,warm461@example.com,+1-555-2460,social_media,16,Asia Pacific,Analyst,Free_Course,18,email,medium,data science course,200,
Lead_warm_598,warm598@example.com,+1-555-2597,social_media,8,Asia Pacific,Developer,ML_Masters,17,email,low,data science course,513,download_brochure
Lead_cold_429,cold429@example.com,+1-555-3428,social_media,43,Asia Pacific,Student,Free_Course,3,ad_click,low,free course,70,
Lead_warm_846,warm846@example.com,+1-555-2845,social_media,8,Asia Pacific,Student,Free_Course,16,email,low,data science course,381,newsletter_signup
Lead_cold_394,cold394@example.com,+1-555-3393,ad,54,Europe,Student,Free_Course,2,ad_click,none,free course,33,
Lead_cold_682,cold682@example.com,+1-555-3681,social_media,54,Asia Pacific,Student,General_Ad,3,ad_click,low,free course,57,
Lead_hot_274,hot274@example.com,+1-555-1273,webinar,6,Europe,Data Scientist,ML_Masters,25,email,high,machine learning course,642,book_demo
Lead_cold_708,cold708@example.com,+1-555-3707,social_media,89,Europe,Student,Free_Course,1,ad_click,none,free course,68,
Lead_hot_156,hot156@example.com,+1-555-1155,webinar,3,Europe,ML Engineer,AI_Bootcamp,34,email,medium,machine learning course,1005,demo_request
Lead_hot_893,hot893@example.com,+1-555-1892,webinar,1,Europe,ML Engineer,AI_Bootcamp,21,email,medium,machine learning course,949,demo_request
Lead_cold_965,cold965@example.com,+1-555-3964,social_media,76,Europe,Student,General_Ad,1,social_media,low,free course,41,
Lead_cold_998,cold998@example.com,+1-555-3997,ad,60,Asia Pacific,Student,General_Ad,1,ad_click,low,free course,81,
Lead_cold_852,cold852@example.com,+1-555-3851,ad,60,North America,Student,Free_Course,1,ad_click,low,free course,42,
Lead_warm_936,warm936@example.com,+1-555-2935,social_media,16,Asia Pacific,Student,ML_Masters,7,newsletter,medium,data science course,462,newsletter_signup
Lead_hot_369,hot369@example.com,+1-555-1368,webinar,4,North America,ML Engineer,AI_Bootcamp,40,demo_request,high,machine learning course,1303,book_demo
Lead_cold_33,cold33@example.com,+1-555-3032,social_media,54,Asia Pacific,Other,Free_Course,2,ad_click,none,free course,40,
Lead_warm_320,warm320@example.com,+1-555-2319,social_media,8,Europe,Student,Free_Course,15,newsletter,medium,data science course,461,newsletter_signup
Lead_warm_757,warm757@example.com,+1-555-2756,website,13,Asia Pacific,Student,ML_Masters,8,email,medium,data science course,500,newsletter_signup
Lead_warm_948,warm948@example.com,+1-555-2947,website,10,Asia Pacific,Analyst,Free_Course,7,email,low,data science course,334,
Lead_hot_859,hot859@example.com,+1-555-1858,webinar,1,North America,Data Scientist,AI_Bootcamp,29,demo_request,high,machine learning course,1344,schedule_call
Lead_hot_546,hot546@example.com,+1-555-1545,referral,2,Europe,Manager,AI_Bootcamp,41,demo_request,medium,machine learning course,1287,schedule_call
Lead_cold_42,cold42@example.com,+1-555-3041,social_media,35,Europe,Student,Free_Course,1,ad_click,low,free course,116,
Lead_cold_959,cold959@example.com,+1-555-3958,ad,40,Europe,Student,Free_Course,2,social_media,none,free course,39,
Lead_cold_205,cold205@example.com,+1-555-3204,social_media,32,North America,Other,General_Ad,2,social_media,low,free course,82,
Lead_hot_310,hot310@example.com,+1-555-1309,referral,3,North America,ML Engineer,AI_Bootcamp,39,email,medium,machine learning course,1365,book_demo
Lead_warm_784,warm784@example.com,+1-555-2783,website,12,Europe,Analyst,Free_Course,18,newsletter,medium,data science course,495,newsletter_signup
Lead_hot_100,hot100@example.com,+1-555-1099,referral,2,North America,ML Engineer,ML_Masters,46,email,high,machine learning course,1630,schedule_call
Lead_warm_214,warm214@example.com,+1-555-2213,social_media,8,Europe,Developer,ML_Masters,5,newsletter,low,data science course,566,
Lead_warm_137,warm137@example.com,+1-555-2136,social_media,8,Europe,Student,Free_Course,10,newsletter,low,data science course,389,
Lead_hot_219,hot219@example.com,+1-555-1218,website,2,North America,Manager,AI_Bootcamp,22,email,medium,machine learning course,699,book_demo
Lead_warm_734,warm734@example.com,+1-555-2733,social_media,9,North America,Developer,Free_Course,11,email,low,data science course,292,
Lead_hot_998,hot998@example.com,+1-555-1997,referral,6,Asia Pacific,Data Scientist,ML_Masters,21,demo_request,high,machine learning course,1524,demo_request
Lead_cold_977,cold977@example.com,+1-555-3976,social_media,86,Europe,Student,Free_Course,1,ad_click,low,free course,68,
Lead_cold_185,cold185@example.com,+1-555-3184,ad,61,North America,Student,General_Ad,2,ad_click,low,free course,49,
Lead_hot_171,hot171@example.com,+1-555-1170,referral,1,North America,ML Engineer,AI_Bootcamp,31,demo_request,medium,machine learning course,976,book_demo
Lead_cold_570,cold570@example.com,+1-555-3569,social_media,77,Asia Pacific,Other,General_Ad,1,ad_click,none,free course,98,
Lead_hot_275,hot275@example.com,+1-555-1274,referral,4,Asia Pacific,Manager,AI_Bootcamp,38,demo_request,high,machine learning course,1377,demo_request
Lead_warm_209,warm209@example.com,+1-555-2208,social_media,8,North America,Student,ML_Masters,8,newsletter,medium,data science course,246,download_brochure
Lead_warm_530,warm530@example.com,+1-555-2529,website,12,Asia Pacific,Student,Free_Course,12,email,low,data science course,275,newsletter_signup
Lead_hot_949,hot949@example.com,+1-555-1948,webinar,5,North America,Manager,AI_Bootcamp,20,demo_request,medium,machine learning course,716,book_demo
Lead_warm_962,warm962@example.com,+1-555-2961,social_media,17,Asia Pacific,Developer,ML_Masters,12,newsletter,low,data science course,249,newsletter_signup
Lead_hot_597,hot597@example.com,+1-555-1596,webinar,4,Europe,Manager,ML_Masters,47,demo_request,medium,machine learning course,1395,demo_request
Lead_warm_897,warm897@example.com,+1-555-2896,social_media,16,North America,Developer,ML_Masters,5,email,medium,data science course,512,
Lead_hot_882,hot882@example.com,+1-555-1881,webinar,4,North America,Data Scientist,ML_Masters,33,email,high,machine learning course,1266,book_demo
Lead_cold_768,cold768@example.com,+1-555-3767,social_media,88,North America,Other,Free_Course,3,social_media,low,free course,83,
Lead_hot_179,hot179@example.com,+1-555-1178,website,5,Asia Pacific,ML Engineer,AI_Bootcamp,37,email,medium,machine learning course,1768,schedule_call
Lead_cold_896,cold896@example.com,+1-555-3895,social_media,65,Asia Pacific,Student,Free_Course,1,ad_click,none,free course,62,
Lead_warm_492,warm492@example.com,+1-555-2491,website,8,North America,Analyst,ML_Masters,10,newsletter,medium,data science course,549,
Lead_cold_604,cold604@example.com,+1-555-3603,ad,39,North America,Student,General_Ad,1,ad_click,low,free course,104,
Lead_warm_804,warm804@example.com,+1-555-2803,website,18,Asia Pacific,Student,ML_Masters,18,newsletter,low,data science course,460,
Lead_warm_776,warm776@example.com,+1-555-2775,social_media,19,Asia Pacific,Analyst,ML_Masters,13,newsletter,low,data science course,221,newsletter_signup
Lead_hot_309,hot309@example.com,+1-555-1308,referral,6,Europe,Data Scientist,AI_Bootcamp,39,demo_request,high,machine learning course,1182,demo_request
Lead_hot_531,hot531@example.com,+1-555-1530,website,5,Europe,ML Engineer,AI_Bootcamp,32,email,high,machine learning course,1131,demo_request
Lead_warm_708,warm708@example.com,+1-555-2707,social_media,13,Europe,Developer,ML_Masters,18,email,low,data science course,343,download_brochure
Lead_warm_459,warm459@example.com,+1-555-2458,website,8,North America,Developer,ML_Masters,16,newsletter,low,data science course,409,newsletter_signup
Lead_cold_794,cold794@example.com,+1-555-3793,ad,65,North America,Other,General_Ad,3,social_media,none,free course,62,
Lead_hot_53,hot53@example.com,+1-555-1052,website,6,Europe,ML Engineer,ML_Masters,24,email,medium,machine learning course,817,book_demo
Lead_cold_670,cold670@example.com,+1-555-3669,ad,62,Europe,Student,Free_Course,2,ad_click,low,free course,118,
Lead_cold_775,cold775@example.com,+1-555-3774,social_media,36,Europe,Student,General_Ad,1,social_media,low,free course,32,
Lead_cold_793,cold793@example.com,+1-555-3792,ad,66,Asia Pacific,Other,Free_Course,2,ad_click,none,free course,50,
Lead_warm_735,warm735@example.com,+1-555-2734,social_media,16,North America,Student,ML_Masters,16,email,low,data science course,412,newsletter_signup
Lead_cold_762,cold762@example.com,+1-555-3761,social_media,65,Europe,Student,Free_Course,1,ad_click,none,free course,54,
Lead_cold_930,cold930@example.com,+1-555-3929,ad,30,North America,Other,Free_Course,2,ad_click,low,free course,96,
Lead_cold_789,cold789@example.com,+1-555-3788,social_media,50,North America,Other,Free_Course,3,social_media,low,free course,41,
Lead_warm_178,warm178@example.com,+1-555-2177,social_media,8,North America,Student,Free_Course,14,email,medium,data science course,210,download_brochure
Lead_hot_639,hot639@example.com,+1-555-1638,website,4,Asia Pacific,ML Engineer,ML_Masters,45,demo_request,high,machine learning course,882,schedule_call
Lead_hot_755,hot755@example.com,+1-555-1754,website,2,Europe,ML Engineer,AI_Bootcamp,48,demo_request,high,machine learning course,1364,demo_request
Lead_warm_701,warm701@example.com,+1-555-2700,social_media,14,Asia Pacific,Student,Free_Course,7,newsletter,low,data science course,429,newsletter_signup
Lead_warm_831,warm831@example.com,+1-555-2830,website,13,Europe,Student,ML_Masters,9,newsletter,low,data science course,262,newsletter_signup
Lead_cold_106,cold106@example.com,+1-555-3105,ad,38,Asia Pacific,Student,Free_Course,1,social_media,low,free course,51,
Lead_hot_857,hot857@example.com,+1-555-1856,website,1,Asia Pacific,ML Engineer,AI_Bootcamp,40,email,high,machine learning course,679,book_demo
Lead_cold_467,cold467@example.com,+1-555-3466,social_media,39,Asia Pacific,Student,Free_Course,2,ad_click,none,free course,75,
Lead_hot_178,hot178@example.com,+1-555-1177,webinar,6,North America,Data Scientist,ML_Masters,34,demo_request,high,machine learning course,1722,book_demo
Lead_warm_28,warm28@example.com,+1-555-2027,website,14,Europe,Developer,Free_Course,14,newsletter,medium,data science course,412,newsletter_signup
Lead_warm_884,warm884@example.com,+1-555-2883,website,8,North America,Analyst,Free_Course,18,email,medium,data science course,245,
Lead_hot_256,hot256@example.com,+1-555-1255,website,1,Asia Pacific,Manager,ML_Masters,47,email,high,machine learning course,1725,book_demo
Lead_warm_98,warm98@example.com,+1-555-2097,website,19,North America,Analyst,ML_Masters,7,newsletter,low,data science course,472,
Lead_hot_85,hot85@example.com,+1-555-1084,website,2,Europe,Manager,AI_Bootcamp,40,email,high,machine learning course,600,schedule_call
Lead_warm_863,warm863@example.com,+1-555-2862,website,15,North America,Student,Free_Course,15,email,low,data science course,514,
Lead_hot_553,hot553@example.com,+1-555-1552,webinar,3,Europe,ML Engineer,AI_Bootcamp,47,demo_request,high,machine learning course,1500,schedule_call
Lead_warm_471,warm471@example.com,+1-555-2470,social_media,12,Europe,Developer,ML_Masters,10,newsletter,medium,data science course,402,
Lead_cold_420,cold420@example.com,+1-555-3419,social_media,86,Asia Pacific,Other,General_Ad,3,social_media,low,free course,59,
Lead_hot_927,hot927@example.com,+1-555-1926,website,6,North America,Data Scientist,ML_Masters,39,email,medium,machine learning course,1509,schedule_call
Lead_cold_176,cold176@example.com,+1-555-3175,ad,61,North America,Other,General_Ad,1,ad_click,none,free course,119,
Lead_cold_695,cold695@example.com,+1-555-3694,ad,53,North America,Other,General_Ad,3,ad_click,low,free course,107,
Lead_cold_271,cold271@example.com,+1-555-3270,ad,54,Asia Pacific,Student,General_Ad,1,ad_click,low,free course,74,
Lead_warm_790,warm790@example.com,+1-555-2789,social_media,16,North America,Student,ML_Masters,13,newsletter,medium,data science course,454,newsletter_signup
Lead_cold_175,cold175@example.com,+1-555-3174,social_media,63,North America,Student,General_Ad,3,ad_click,low,free course,99,
Lead_warm_511,warm511@example.com,+1-555-2510,social_media,15,Asia Pacific,Analyst,ML_Masters,13,email,medium,data science course,268,
Lead_hot_801,hot801@example.com,+1-555-1800,website,6,Europe,ML Engineer,ML_Masters,45,demo_request,medium,machine learning course,1595,book_demo
Lead_cold_328,cold328@example.com,+1-555-3327,social_media,38,North America,Student,General_Ad,3,ad_click,low,free course,47,
Lead_cold_249,cold249@example.com,+1-555-3248,social_media,84,North America,Student,General_Ad,1,social_media,none,free course,104,
Lead_hot_164,hot164@example.com,+1-555-1163,website,2,North America,ML Engineer,ML_Masters,26,email,high,machine learning course,1228,schedule_call
Lead_warm_722,warm722@example.com,+1-555-2721,social_media,13,North America,Student,ML_Masters,11,newsletter,low,data science course,184,
Lead_hot_204,hot204@example.com,+1-555-1203,referral,6,Asia Pacific,Manager,ML_Masters,30,demo_request,high,machine learning course,1400,book_demo
Lead_hot_769,hot769@example.com,+1-555-1768,referral,1,Europe,Data Scientist,AI_Bootcamp,43,email,high,machine learning course,682,book_demo
Lead_hot_285,hot285@example.com,+1-555-1284,website,5,North America,ML Engineer,ML_Masters,40,email,high,machine learning course,1224,demo_request
Lead_cold_730,cold730@example.com,+1-555-3729,ad,54,Asia Pacific,Student,General_Ad,3,social_media,none,free course,91,
Lead_warm_294,warm294@example.com,+1-555-2293,social_media,14,North America,Student,ML_Masters,8,newsletter,medium,data science course,506,
Lead_warm_601,warm601@example.com,+1-555-2600,social_media,17,North America,Developer,Free_Course,10,email,medium,data science course,409,newsletter_signup
Lead_cold_12,cold12@example.com,+1-555-3011,social_media,53,Europe,Other,General_Ad,1,social_media,low,free course,37,
Lead_hot_700,hot700@example.com,+1-555-1699,referral,4,Asia Pacific,ML Engineer,ML_Masters,44,demo_request,high,machine learning course,1708,schedule_call
Lead_cold_614,cold614@example.com,+1-555-3613,social_media,33,Asia Pacific,Other,Free_Course,2,ad_click,none,free course,65,
Lead_hot_836,hot836@example.com,+1-555-1835,website,2,Europe,Manager,ML_Masters,25,email,high,machine learning course,1144,schedule_call
Lead_warm_823,warm823@example.com,+1-555-2822,social_media,10,North America,Analyst,Free_Course,8,email,medium,data science course,236,download_brochure
Lead_warm_474,warm474@example.com,+1-555-2473,social_media,11,North America,Analyst,Free_Course,8,newsletter,low,data science course,256,
Lead_hot_63,hot63@example.com,+1-555-1062,referral,1,North America,ML Engineer,ML_Masters,35,demo_request,medium,machine learning course,996,schedule_call
Lead_hot_861,hot861@example.com,+1-555-1860,website,6,Asia Pacific,Data Scientist,AI_Bootcamp,36,demo_request,high,machine learning course,1448,demo_request
Lead_warm_626,warm626@example.com,+1-555-2625,website,19,Asia Pacific,Developer,ML_Masters,10,email,low,data science course,309,
Lead_hot_602,hot602@example.com,+1-555-1601,website,5,Europe,Manager,ML_Masters,42,demo_request,medium,machine learning course,1451,schedule_call
Lead_cold_546,cold546@example.com,+1-555-3545,ad,57,North America,Other,General_Ad,1,social_media,none,free course,65,
Lead_cold_390,cold390@example.com,+1-555-3389,social_media,80,Europe,Other,General_Ad,1,social_media,none,free course,75,
Lead_cold_484,cold484@example.com,+1-555-3483,social_media,54,North America,Other,Free_Course,2,ad_click,none,free course,37,
Lead_hot_55,hot55@example.com,+1-555-1054,website,4,Europe,Manager,ML_Masters,45,demo_request,medium,machine learning course,1368,demo_request
Lead_hot_200,hot200@example.com,+1-555-1199,referral,1,North America,Data Scientist,AI_Bootcamp,27,demo_request,high,machine learning course,798,schedule_call
